1,22,59-5140266,11/22/2015,card
2,16,65-7359688,7/10/2016,check
3,101,50-7567494,3/22/2014,check
4,22,65-7359688,5/25/2017,check
5,128,65-7359688,3/23/2018,check
6,32,50-7567494,2/22/2012,check
7,200,65-7359688,5/21/2014,cash
8,144,29-6768745,1/27/2017,card
9,35,29-6768745,1/2/2014,check
10,53,29-6768745,7/25/2012,card
11,32,59-5140266,12/27/2015,check
12,117,59-5140266,1/27/2014,check
13,170,29-6768745,8/9/2016,card
14,145,29-6768745,6/24/2017,check
15,115,29-6768745,4/22/2016,cash
16,88,29-6768745,6/16/2013,card
17,121,29-6768745,10/27/2014,card
18,93,29-6768745,12/22/2014,check
19,159,01-5105211,3/9/2016,check
20,189,50-7567494,5/26/2016,check
21,3,29-6768745,5/28/2012,cash
22,167,29-6768745,1/1/2014,cash
23,63,50-7567494,10/26/2013,cash
24,93,50-7567494,11/12/2013,check
25,23,59-5140266,4/25/2012,check
26,153,29-6768745,10/23/2017,cash
27,66,29-6768745,11/9/2012,check
28,75,29-6768745,5/4/2018,check
29,140,59-5140266,5/19/2016,card
30,110,65-7359688,9/25/2014,card
31,199,65-7359688,7/24/2014,cash
32,174,29-6768745,7/6/2013,card
33,196,29-6768745,3/8/2018,check
34,92,29-6768745,10/9/2014,check
35,27,29-6768745,3/26/2012,cash
36,116,29-6768745,3/19/2014,check
37,123,50-7567494,8/19/2016,card
38,44,29-6768745,5/6/2013,check
39,160,01-5105211,11/18/2016,check
40,50,29-6768745,8/1/2014,card
41,155,59-5140266,1/28/2018,check
42,96,59-5140266,9/7/2013,check
43,154,65-7359688,9/29/2015,card
44,158,29-6768745,6/17/2013,card
45,163,29-6768745,8/29/2014,check
46,190,59-5140266,4/1/2012,card
47,101,65-7359688,12/2/2015,check
48,112,29-6768745,3/2/2017,check
49,151,29-6768745,9/30/2018,cash
50,174,59-5140266,6/15/2014,check
51,182,65-7359688,12/24/2015,check
52,173,29-6768745,7/18/2016,check
53,18,29-6768745,9/4/2013,check
54,175,65-7359688,7/20/2012,check
55,121,59-5140266,2/26/2016,cash
56,124,50-7567494,10/3/2017,check
57,118,01-5105211,5/17/2015,check
58,195,29-6768745,9/17/2012,card
59,71,65-7359688,8/28/2016,check
60,84,50-7567494,8/7/2013,card
61,3,65-7359688,10/3/2015,check
62,24,59-5140266,9/11/2012,check
63,38,50-7567494,2/2/2015,check
64,23,29-6768745,5/21/2017,cash
65,170,29-6768745,11/2/2012,cash
66,154,65-7359688,10/29/2013,check
67,37,59-5140266,12/5/2016,check
68,129,29-6768745,1/26/2015,check
69,107,29-6768745,1/12/2017,check
70,65,29-6768745,5/9/2012,cash
71,8,29-6768745,10/6/2013,card
72,175,50-7567494,3/14/2017,cash
73,62,59-5140266,9/2/2015,card
74,76,59-5140266,1/5/2013,check
75,48,29-6768745,4/11/2015,check
76,51,65-7359688,9/23/2018,cash
77,17,29-6768745,1/25/2017,card
78,2,50-7567494,7/31/2015,cash
79,199,29-6768745,3/8/2016,cash
80,122,29-6768745,7/3/2017,check
81,50,50-7567494,1/28/2018,cash
82,131,29-6768745,7/28/2015,check
83,39,29-6768745,8/17/2017,check
84,144,65-7359688,1/24/2016,card
85,99,29-6768745,5/2/2013,cash
86,86,59-5140266,2/5/2015,card
87,160,29-6768745,6/12/2016,check
88,67,59-5140266,9/30/2018,card
89,38,01-5105211,1/13/2018,card
90,125,29-6768745,10/11/2012,card
91,41,50-7567494,2/28/2012,cash
92,120,65-7359688,10/7/2016,cash
93,193,29-6768745,3/17/2017,cash
94,93,59-5140266,3/29/2012,card
95,163,59-5140266,12/12/2014,check
96,70,29-6768745,3/23/2013,card
97,164,01-5105211,11/6/2015,cash
98,160,29-6768745,8/5/2012,check
99,73,50-7567494,7/22/2018,check
100,148,29-6768745,9/27/2016,cash
101,118,59-5140266,11/21/2017,card
102,40,59-5140266,8/17/2013,card
103,136,50-7567494,5/26/2012,check
104,160,29-6768745,6/6/2017,check
105,62,29-6768745,1/12/2013,cash
106,163,01-5105211,11/28/2015,check
107,126,59-5140266,5/12/2015,card
108,14,59-5140266,4/6/2018,card
109,196,59-5140266,2/24/2015,check
110,158,59-5140266,9/4/2012,cash
111,128,50-7567494,10/21/2016,card
112,36,59-5140266,6/28/2018,check
113,195,59-5140266,3/29/2017,check
114,17,65-7359688,7/28/2018,check
115,111,59-5140266,1/17/2016,check
116,63,29-6768745,12/27/2016,card
117,128,65-7359688,6/1/2016,cash
118,81,29-6768745,10/1/2014,check
119,165,29-6768745,4/23/2015,card
120,35,29-6768745,4/23/2012,card
121,169,65-7359688,1/25/2014,cash
122,108,29-6768745,3/16/2015,card
123,45,29-6768745,1/25/2013,check
124,47,59-5140266,6/8/2013,card
